© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
12-06-13,14:22:05,112.5,26.25,1.29,3.42,1.50,0.00,0.00,0.00
12-06-13,14:23:05,112.5,26.25,0.70,1.81,0.62,0.00,0.00,0.00
12-06-13,14:24:05,112.5,26.25,2.00,3.42,1.01,0.00,0.00,0.00
12-06-13,14:25:05,112.5,26.25,2.08,2.82,0.46,0.00,0.00,0.00
12-06-13,14:26:05,112.5,26.25,3.89,6.44,1.97,0.00,0.00,0.00
12-06-13,14:27:05,112.5,26.50,2.58,3.82,0.73,0.00,0.00,0.00
12-06-13,14:28:05,112.5,26.50,3.94,5.83,1.41,0.00,0.00,0.00
12-06-13,14:29:05,112.5,26.50,5.78,8.85,1.58,0.00,0.00,0.00
12-06-13,14:30:05,112.5,26.50,3.94,7.04,1.34,0.00,0.00,0.00
12-06-13,14:31:05,112.5,26.50,3.34,6.44,1.64,0.00,0.00,0.00
12-06-13,14:32:05,112.5,26.50,6.09,9.66,2.15,0.00,0.00,0.00
12-06-13,14:33:05,112.5,26.50,8.27,10.46,1.42,0.00,0.00,0.00
12-06-13,14:34:05,112.5,26.50,4.51,6.84,1.55,0.00,0.00,0.00
12-06-13,14:35:05,112.5,26.50,6.59,8.05,1.12,0.00,0.00,0.00
12-06-13,14:36:05,112.5,26.50,5.32,6.04,0.64,0.00,0.00,0.00
12-06-13,14:37:05,112.5,26.75,5.08,8.45,1.80,0.00,0.00,0.00
12-06-13,14:38:05,112.5,26.50,3.94,7.85,2.36,0.00,0.00,0.00
12-06-13,14:39:05,112.5,26.50,3.86,5.03,0.76,0.00,0.00,0.00
12-06-13,14:40:05,112.5,26.50,2.50,4.43,1.21,0.00,0.00,0.00
12-06-13,14:41:05,112.5,26.50,2.28,4.02,1.07,0.00,0.00,0.00
12-06-13,14:42:05,112.5,26.50,2.52,6.04,1.58,0.00,0.00,0.00
12-06-13,14:43:05,112.5,26.50,6.42,7.65,0.81,0.00,0.00,0.00
12-06-13,14:44:05,112.5,26.50,2.97,4.43,0.76,0.00,0.00,0.00
12-06-13,14:45:05,112.5,26.50,4.29,5.23,0.90,0.00,0.00,0.00
12-06-13,14:46:05,112.5,26.50,4.81,6.44,1.27,0.00,0.00,0.00
12-06-13,14:47:05,112.5,26.25,2.53,3.82,0.69,0.00,0.00,0.00
12-06-13,14:48:05,112.5,26.25,4.23,8.45,2.78,0.00,0.00,0.00
12-06-13,14:49:05,112.5,26.25,2.80,3.62,0.64,0.00,0.00,0.00
12-06-13,14:50:05,112.5,26.00,1.46,3.02,0.83,0.00,0.00,0.00
12-06-13,14:51:05,112.5,26.00,2.11,3.82,1.36,0.00,0.00,0.00
12-06-13,14:52:05,112.5,26.00,0.30,1.81,0.53,0.00,0.00,0.00
12-06-13,14:53:05,112.5,25.75,0.02,0.20,0.00,0.00,0.00,0.00
12-06-13,14:54:05,112.5,25.75,2.03,2.62,0.76,0.00,0.00,0.00
12-06-13,14:55:05,112.5,25.75,2.68,4.23,1.22,0.00,0.00,0.00
12-06-13,14:56:05,112.5,25.50,0.25,0.80,0.29,0.00,0.00,0.00
12-06-13,14:57:05,112.5,25.50,5.45,8.05,2.15,0.00,0.00,0.00
12-06-13,14:58:05,112.5,25.50,4.16,6.84,1.52,0.00,0.00,0.00
12-06-13,14:59:05,112.5,25.50,4.95,6.84,1.14,0.00,0.00,0.00
12-06-13,15:00:05,112.5,25.50,4.48,6.84,1.44,0.00,0.00,0.00
12-06-13,15:01:05,112.5,25.50,2.21,4.63,1.43,0.00,0.00,0.00
12-06-13,15:02:05,112.5,25.25,2.63,3.82,0.58,0.00,0.00,0.00
12-06-13,15:03:05,112.5,25.25,2.53,3.42,0.50,0.00,0.00,0.00
12-06-13,15:04:05,112.5,25.25,0.79,2.41,0.87,0.00,0.00,0.00
12-06-13,15:05:05,112.5,25.25,1.83,3.22,0.71,0.00,0.00,0.00
12-06-13,15:06:05,112.5,25.25,2.98,5.03,1.73,0.00,0.00,0.00
12-06-13,15:07:05,112.5,25.25,3.30,5.23,1.27,0.00,0.00,0.00
12-06-13,15:08:05,112.5,25.25,2.77,3.42,0.42,0.00,0.00,0.00
12-06-13,15:09:05,112.5,25.00,1.64,2.62,0.79,0.00,0.00,0.00
12-06-13,15:10:05,112.5,25.00,1.19,1.61,0.33,0.00,0.00,0.00
12-06-13,15:11:05,90,25.00,0.72,1.81,0.73,0.00,0.00,0.00
12-06-13,15:12:05,90,25.00,2.08,2.62,0.28,0.00,0.00,0.00
12-06-13,15:13:05,90,25.00,0.72,1.41,0.51,0.00,0.00,0.00
12-06-13,15:14:05,90,25.25,5.20,8.05,1.88,0.00,0.00,0.00
12-06-13,15:15:05,90,25.25,2.52,4.23,1.20,0.00,0.00,0.00
12-06-13,15:16:05,90,25.25,6.10,10.86,2.33,0.00,0.00,0.00
12-06-13,15:17:05,90,25.25,8.33,11.87,2.34,0.00,0.00,0.00
12-06-13,15:18:05,90,25.50,7.63,11.27,2.19,0.00,0.00,0.00
12-06-13,15:19:05,90,25.50,3.72,6.04,0.96,0.00,0.00,0.00
12-06-13,15:20:05,90,25.50,3.05,4.63,0.95,0.00,0.00,0.00
12-06-13,15:21:05,90,25.50,4.44,6.44,0.86,0.00,0.00,0.00
12-06-13,15:22:05,112.5,25.50,7.04,9.46,1.56,0.00,0.00,0.00
12-06-13,15:23:05,112.5,25.75,6.51,8.65,1.37,0.00,0.00,0.00
12-06-13,15:24:05,112.5,25.75,4.14,5.43,0.83,0.00,0.00,0.00
12-06-13,15:25:05,112.5,25.75,4.38,7.65,1.48,0.00,0.00,0.00
12-06-13,15:26:05,112.5,25.75,2.57,4.02,1.19,0.00,0.00,0.00
12-06-13,15:27:05,112.5,25.75,0.65,1.61,0.57,0.00,0.00,0.00
12-06-13,15:28:05,112.5,25.75,0.37,1.21,0.41,0.00,0.00,0.00
12-06-13,15:29:05,112.5,25.75,2.31,4.83,1.41,0.00,0.00,0.00
12-06-13,15:30:05,112.5,25.75,4.58,7.04,2.23,0.00,0.00,0.00
12-06-13,15:31:05,112.5,25.75,4.73,7.24,1.50,0.00,0.00,0.00
12-06-13,15:32:05,112.5,26.00,5.43,8.85,2.50,0.00,0.00,0.00
12-06-13,15:33:05,112.5,26.00,5.13,9.86,3.61,0.00,0.00,0.00
12-06-13,15:34:05,112.5,26.00,6.02,8.45,1.34,0.00,0.00,0.00
12-06-13,15:35:05,112.5,26.00,2.85,5.03,1.12,0.00,0.00,0.00
12-06-13,15:36:05,112.5,26.00,4.90,8.65,2.07,0.00,0.00,0.00
12-06-13,15:37:05,112.5,26.00,3.20,5.23,0.98,0.00,0.00,0.00
12-06-13,15:38:05,112.5,26.00,1.49,2.62,0.75,0.00,0.00,0.00
12-06-13,15:39:05,112.5,26.00,2.06,4.02,1.26,0.00,0.00,0.00
12-06-13,15:40:05,112.5,26.00,0.74,1.61,0.47,0.00,0.00,0.00
12-06-13,15:41:05,112.5,26.00,1.48,2.82,0.91,0.00,0.00,0.00
12-06-13,15:42:05,112.5,26.00,2.78,4.02,1.00,0.00,0.00,0.00
12-06-13,15:43:05,112.5,26.00,2.70,7.24,2.18,0.00,0.00,0.00
12-06-13,15:44:05,112.5,26.00,5.77,8.05,1.63,0.00,0.00,0.00
12-06-13,15:45:05,112.5,26.25,6.04,10.06,2.24,0.00,0.00,0.00
12-06-13,15:46:05,112.5,26.25,6.00,7.85,0.86,0.00,0.00,0.00
12-06-13,15:47:05,112.5,26.25,7.55,9.46,1.49,0.00,0.00,0.00
12-06-13,15:48:05,112.5,26.25,6.05,8.25,1.50,0.00,0.00,0.00
12-06-13,15:49:05,112.5,26.25,8.13,9.05,0.77,0.00,0.00,0.00
12-06-13,15:50:05,112.5,26.25,5.82,9.86,3.02,0.00,0.00,0.00
12-06-13,15:51:05,112.5,26.25,2.38,3.82,0.64,0.00,0.00,0.00
12-06-13,15:52:05,112.5,26.25,5.30,7.24,1.02,0.00,0.00,0.00
12-06-13,15:53:05,112.5,26.25,4.14,7.04,1.57,0.00,0.00,0.00
12-06-13,15:54:05,112.5,26.00,4.26,5.43,0.90,0.00,0.00,0.00
12-06-13,15:55:05,112.5,26.00,3.19,5.03,0.94,0.00,0.00,0.00
12-06-13,15:56:05,112.5,26.00,4.21,6.84,1.38,0.00,0.00,0.00
12-06-13,15:57:05,112.5,26.00,3.44,5.63,1.28,0.00,0.00,0.00
12-06-13,15:58:05,112.5,26.00,3.30,4.43,0.84,0.00,0.00,0.00
12-06-13,15:59:05,112.5,26.00,1.54,3.42,1.19,0.00,0.00,0.00
12-06-13,16:00:05,112.5,26.00,0.02,0.20,0.00,0.00,0.00,0.00
12-06-13,16:01:05,112.5,26.00,0.40,2.01,0.66,0.00,0.00,0.00
12-06-13,16:02:05,112.5,25.75,4.06,5.23,0.76,0.00,0.00,0.00
12-06-13,16:03:05,112.5,25.75,6.86,11.67,3.50,0.00,0.00,0.00
12-06-13,16:04:05,112.5,26.00,7.53,9.26,1.03,0.00,0.00,0.00
12-06-13,16:05:05,112.5,25.75,6.59,8.65,1.43,0.00,0.00,0.00
12-06-13,16:06:05,112.5,25.75,5.13,6.84,0.99,0.00,0.00,0.00
12-06-13,16:07:05,112.5,25.75,3.59,5.23,1.42,0.00,0.00,0.00
12-06-13,16:08:05,112.5,25.75,3.82,6.24,1.65,0.00,0.00,0.00
12-06-13,16:09:05,112.5,25.50,2.00,3.22,0.68,0.00,0.00,0.00
12-06-13,16:10:05,112.5,25.50,2.82,5.43,1.72,0.00,0.00,0.00
12-06-13,16:11:05,112.5,25.50,3.97,5.63,1.07,0.00,0.00,0.00
12-06-13,16:12:05,112.5,25.50,2.05,3.62,0.87,0.00,0.00,0.00
12-06-13,16:13:05,112.5,25.50,3.44,4.83,0.74,0.00,0.00,0.00
12-06-13,16:14:05,112.5,25.50,3.59,6.04,1.01,0.00,0.00,0.00
12-06-13,16:15:05,112.5,25.25,3.27,5.23,0.99,0.00,0.00,0.00
12-06-13,16:16:05,112.5,25.25,2.05,3.42,0.93,0.00,0.00,0.00
12-06-13,16:17:05,112.5,25.50,5.33,9.26,1.74,0.00,0.00,0.00
12-06-13,16:18:05,112.5,25.25,5.82,7.85,1.18,0.00,0.00,0.00
12-06-13,16:19:05,112.5,25.25,8.13,9.46,0.67,0.00,0.00,0.00
12-06-13,16:20:05,112.5,25.50,4.04,5.63,1.07,0.00,0.00,0.00
12-06-13,16:21:05,112.5,25.50,3.59,5.83,0.97,0.00,0.00,0.00
12-06-13,16:22:05,112.5,25.50,5.32,6.44,0.77,0.00,0.00,0.00
12-06-13,16:23:05,112.5,25.50,4.44,5.83,0.68,0.00,0.00,0.00
12-06-13,16:24:05,112.5,25.50,4.68,6.24,1.07,0.00,0.00,0.00
12-06-13,16:25:05,112.5,25.50,3.72,5.43,1.03,0.00,0.00,0.00
12-06-13,16:26:05,112.5,25.50,3.54,6.04,1.95,0.00,0.00,0.00
12-06-13,16:27:05,112.5,25.50,5.16,8.25,1.69,0.00,0.00,0.00
12-06-13,16:28:05,112.5,25.50,5.62,8.45,2.14,0.00,0.00,0.00
12-06-13,16:29:05,112.5,25.75,6.79,9.05,1.74,0.00,0.00,0.00
12-06-13,16:30:05,112.5,25.75,7.19,9.46,1.78,0.00,0.00,0.00
12-06-13,16:31:05,112.5,25.75,3.79,5.23,1.03,0.00,0.00,0.00
12-06-13,16:32:05,112.5,25.75,4.46,7.85,1.87,0.00,0.00,0.00
12-06-13,16:33:05,112.5,25.75,4.14,6.24,1.41,0.00,0.00,0.00
12-06-13,16:34:05,112.5,25.75,5.38,8.25,2.12,0.00,0.00,0.00
12-06-13,16:35:05,112.5,25.75,4.98,6.44,0.85,0.00,0.00,0.00
12-06-13,16:36:05,112.5,25.75,3.67,6.44,1.26,0.00,0.00,0.00
12-06-13,16:37:05,112.5,25.75,4.51,7.04,1.30,0.00,0.00,0.00
12-06-13,16:38:05,112.5,25.75,5.05,8.85,2.30,0.00,0.00,0.00
12-06-13,16:39:05,112.5,26.00,5.87,8.25,1.69,0.00,0.00,0.00
12-06-13,16:40:05,112.5,26.00,2.23,3.22,0.65,0.00,0.00,0.00
12-06-13,16:41:05,112.5,26.00,2.62,3.62,1.03,0.00,0.00,0.00
12-06-13,16:42:05,112.5,26.00,2.62,3.62,0.47,0.00,0.00,0.00
12-06-13,16:43:05,112.5,26.00,3.77,8.65,2.21,0.00,0.00,0.00
12-06-13,16:44:05,112.5,26.00,6.76,7.44,0.53,0.00,0.00,0.00
12-06-13,16:45:05,112.5,26.00,6.97,8.85,1.03,0.00,0.00,0.00
12-06-13,16:46:05,112.5,26.00,5.58,7.04,0.86,0.00,0.00,0.00
12-06-13,16:47:05,112.5,26.00,2.97,4.83,0.99,0.00,0.00,0.00
12-06-13,16:48:05,112.5,26.00,4.12,6.04,1.15,0.00,0.00,0.00
12-06-13,16:49:05,112.5,26.00,4.26,6.24,1.52,0.00,0.00,0.00
12-06-13,16:50:05,112.5,26.00,3.89,7.65,1.88,0.00,0.00,0.00
12-06-13,16:51:05,112.5,26.00,5.20,7.24,1.22,0.00,0.00,0.00
12-06-13,16:52:05,112.5,26.00,3.09,4.63,0.83,0.00,0.00,0.00
12-06-13,16:53:05,112.5,26.00,1.83,3.02,0.81,0.00,0.00,0.00
12-06-13,16:54:05,112.5,26.00,1.49,2.62,0.70,0.00,0.00,0.00
12-06-13,16:55:05,112.5,26.00,3.09,4.23,0.55,0.00,0.00,0.00
12-06-13,16:56:05,112.5,26.00,3.64,7.04,1.69,0.00,0.00,0.00
12-06-13,16:57:05,112.5,26.00,1.06,2.41,0.97,0.00,0.00,0.00
12-06-13,16:58:05,112.5,26.00,1.58,3.42,1.37,0.00,0.00,0.00
12-06-13,16:59:05,112.5,26.00,0.89,2.82,0.78,0.00,0.00,0.00
12-06-13,17:00:05,112.5,26.00,3.74,6.44,1.92,0.00,0.00,0.00
12-06-13,17:01:05,112.5,26.00,6.74,11.07,2.38,0.00,0.00,0.00
12-06-13,17:02:05,112.5,26.00,7.04,9.26,1.64,0.00,0.00,0.00
12-06-13,17:03:05,112.5,26.00,4.11,6.84,1.56,0.00,0.00,0.00
12-06-13,17:04:05,112.5,26.00,2.78,4.83,1.27,0.00,0.00,0.00
12-06-13,17:05:05,112.5,26.00,4.19,6.24,1.28,0.00,0.00,0.00
12-06-13,17:06:05,112.5,26.25,2.10,3.02,0.79,0.00,0.00,0.00
12-06-13,17:07:05,112.5,26.00,4.78,7.44,1.51,0.00,0.00,0.00
12-06-13,17:08:05,112.5,26.00,2.36,3.22,0.61,0.00,0.00,0.00
12-06-13,17:09:05,112.5,26.25,1.74,2.41,0.52,0.00,0.00,0.00
12-06-13,17:10:05,112.5,26.25,1.89,3.22,0.70,0.00,0.00,0.00
12-06-13,17:11:05,112.5,26.00,0.55,1.61,0.48,0.00,0.00,0.00
12-06-13,17:12:05,112.5,26.00,0.07,0.60,0.18,0.00,0.00,0.00
12-06-13,17:13:05,112.5,26.00,1.43,2.41,0.78,0.00,0.00,0.00
12-06-13,17:14:05,112.5,26.00,3.07,3.42,0.21,0.00,0.00,0.00
12-06-13,17:15:05,112.5,26.00,1.74,3.02,0.57,0.00,0.00,0.00
12-06-13,17:16:05,112.5,26.00,2.90,4.02,0.75,0.00,0.00,0.00
12-06-13,17:17:05,112.5,26.00,1.68,2.62,0.75,0.00,0.00,0.00
12-06-13,17:18:05,112.5,26.00,0.86,2.01,0.79,0.00,0.00,0.00
12-06-13,17:19:05,112.5,25.75,1.98,2.82,0.51,0.00,0.00,0.00
12-06-13,17:20:05,112.5,25.75,1.12,1.61,0.38,0.00,0.00,0.00
12-06-13,17:21:05,112.5,25.75,1.02,2.01,0.52,0.00,0.00,0.00
12-06-13,17:22:05,112.5,25.75,1.43,4.23,1.70,0.00,0.00,0.00
12-06-13,17:23:05,112.5,25.75,2.80,3.82,0.63,0.00,0.00,0.00
12-06-13,17:24:05,112.5,25.75,1.31,2.41,0.89,0.00,0.00,0.00
12-06-13,17:25:05,112.5,25.75,1.21,2.82,0.94,0.00,0.00,0.00
12-06-13,17:26:05,112.5,25.75,1.78,5.83,2.44,0.00,0.00,0.00
12-06-13,17:27:05,112.5,26.00,2.03,4.83,1.34,0.00,0.00,0.00
12-06-13,17:28:05,112.5,26.00,0.20,1.21,0.40,0.00,0.00,0.00
12-06-13,17:29:05,112.5,26.00,0.40,1.61,0.50,0.00,0.00,0.00
12-06-13,17:30:05,112.5,26.00,1.26,2.01,0.52,0.00,0.00,0.00
12-06-13,17:31:05,112.5,26.00,0.47,2.62,0.86,0.00,0.00,0.00
12-06-13,17:32:05,112.5,26.00,1.22,2.01,0.47,0.00,0.00,0.00
12-06-13,17:33:05,112.5,26.25,1.43,2.62,0.69,0.00,0.00,0.00
12-06-13,17:34:05,112.5,26.00,0.40,1.21,0.48,0.00,0.00,0.00
12-06-13,17:35:05,112.5,26.00,0.86,1.41,0.29,0.00,0.00,0.00
12-06-13,17:36:05,112.5,26.00,0.20,0.80,0.32,0.00,0.00,0.00
12-06-13,17:37:05,112.5,26.00,2.46,3.22,0.52,0.00,0.00,0.00
12-06-13,17:38:05,112.5,26.00,0.50,1.21,0.51,0.00,0.00,0.00
12-06-13,17:39:05,112.5,26.00,0.87,2.01,0.85,0.00,0.00,0.00
12-06-13,17:40:05,112.5,26.00,0.35,1.81,0.62,0.00,0.00,0.00
12-06-13,17:41:05,112.5,26.00,1.81,3.22,0.79,0.00,0.00,0.00
12-06-13,17:42:05,112.5,26.00,3.07,5.43,1.41,0.00,0.00,0.00
12-06-13,17:43:05,112.5,25.75,4.44,5.23,0.73,0.00,0.00,0.00
12-06-13,17:44:05,112.5,25.75,0.27,1.61,0.58,0.00,0.00,0.00
12-06-13,17:45:05,112.5,25.75,0.75,1.61,0.62,0.00,0.00,0.00
12-06-13,17:46:05,112.5,25.75,1.44,2.01,0.32,0.00,0.00,0.00
12-06-13,17:47:05,112.5,25.50,2.00,2.41,0.26,0.00,0.00,0.00
12-06-13,17:48:05,112.5,25.50,1.73,2.21,0.26,0.00,0.00,0.00
12-06-13,17:49:05,112.5,25.50,0.60,1.41,0.59,0.00,0.00,0.00
12-06-13,17:50:05,112.5,25.50,0.03,0.20,0.08,0.00,0.00,0.00
12-06-13,17:51:05,112.5,25.25,1.22,2.41,0.64,0.00,0.00,0.00
12-06-13,17:52:05,112.5,25.25,1.48,2.82,0.64,0.00,0.00,0.00
12-06-13,17:53:05,112.5,25.25,1.41,2.41,0.47,0.00,0.00,0.00
12-06-13,17:54:05,112.5,25.25,1.02,1.41,0.35,0.00,0.00,0.00
12-06-13,17:55:05,90,25.00,0.62,1.41,0.64,0.00,0.00,0.00
12-06-13,17:56:05,90,25.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,17:57:05,90,25.00,1.36,2.41,0.82,0.00,0.00,0.00
12-06-13,17:58:05,90,25.00,3.35,4.43,1.02,0.00,0.00,0.00
12-06-13,17:59:05,90,24.75,1.93,2.82,0.67,0.00,0.00,0.00
12-06-13,18:00:05,90,24.75,3.34,5.23,1.09,0.00,0.00,0.00
12-06-13,18:01:05,90,24.75,1.76,2.62,0.64,0.00,0.00,0.00
12-06-13,18:02:05,90,24.75,1.89,2.82,0.81,0.00,0.00,0.00
12-06-13,18:03:05,90,24.50,2.05,4.02,1.59,0.00,0.00,0.00
12-06-13,18:04:05,90,24.50,3.52,5.23,1.05,0.00,0.00,0.00
12-06-13,18:05:05,90,24.50,3.99,6.84,1.39,0.00,0.00,0.00
12-06-13,18:06:05,90,24.50,3.94,6.24,1.32,0.00,0.00,0.00
12-06-13,18:07:05,90,24.50,3.54,4.23,0.55,0.00,0.00,0.00
12-06-13,18:08:05,90,24.50,2.03,3.02,0.73,0.00,0.00,0.00
12-06-13,18:09:05,90,24.50,1.63,3.42,0.88,0.00,0.00,0.00
12-06-13,18:10:05,90,24.50,1.46,1.81,0.24,0.00,0.00,0.00
12-06-13,18:11:05,90,24.50,1.49,2.01,0.23,0.00,0.00,0.00
12-06-13,18:12:05,90,24.50,1.09,1.61,0.37,0.00,0.00,0.00
12-06-13,18:13:05,90,24.25,2.92,4.02,0.93,0.00,0.00,0.00
12-06-13,18:14:05,90,24.25,3.34,4.63,0.81,0.00,0.00,0.00
12-06-13,18:15:05,90,24.25,1.63,3.02,0.70,0.00,0.00,0.00
12-06-13,18:16:05,90,24.25,4.26,6.24,1.12,0.00,0.00,0.00
12-06-13,18:17:05,90,24.25,2.01,3.02,0.79,0.00,0.00,0.00
12-06-13,18:18:05,90,24.25,5.97,7.65,1.29,0.00,0.00,0.00
12-06-13,18:19:05,90,24.25,5.40,6.84,1.12,0.00,0.00,0.00
12-06-13,18:20:05,90,24.00,4.90,9.26,2.31,0.00,0.00,0.00
12-06-13,18:21:05,90,24.00,5.43,6.84,1.19,0.00,0.00,0.00
12-06-13,18:22:05,90,24.00,4.88,7.24,1.82,0.00,0.00,0.00
12-06-13,18:23:05,90,24.00,3.59,5.03,1.12,0.00,0.00,0.00
12-06-13,18:24:05,90,24.00,4.61,7.44,1.88,0.00,0.00,0.00
12-06-13,18:25:05,90,24.00,5.67,8.65,1.49,0.00,0.00,0.00
12-06-13,18:26:05,90,23.75,4.39,7.65,1.53,0.00,0.00,0.00
12-06-13,18:27:05,90,23.75,3.59,5.03,0.87,0.00,0.00,0.00
12-06-13,18:28:05,90,23.75,3.45,5.83,1.39,0.00,0.00,0.00
12-06-13,18:29:05,90,23.75,4.28,5.83,1.30,0.00,0.00,0.00
12-06-13,18:30:05,90,23.75,2.43,4.43,1.03,0.00,0.00,0.00
12-06-13,18:31:05,90,23.75,3.45,4.63,1.01,0.00,0.00,0.00
12-06-13,18:32:05,90,23.50,4.78,7.65,1.32,0.00,0.00,0.00
12-06-13,18:33:05,90,23.50,3.76,5.83,1.23,0.00,0.00,0.00
12-06-13,18:34:05,90,23.50,3.45,4.63,0.95,0.00,0.00,0.00
12-06-13,18:35:05,90,23.50,3.97,5.23,0.97,0.00,0.00,0.00
12-06-13,18:36:05,90,23.50,3.39,5.43,1.70,0.00,0.00,0.00
12-06-13,18:37:05,90,23.50,3.32,5.03,1.05,0.00,0.00,0.00
12-06-13,18:38:05,90,23.50,4.21,6.84,1.46,0.00,0.00,0.00
12-06-13,18:39:05,90,23.50,6.77,8.85,1.35,0.00,0.00,0.00
12-06-13,18:40:05,90,23.50,6.02,8.45,1.54,0.00,0.00,0.00
12-06-13,18:41:05,90,23.50,6.17,8.25,1.12,0.00,0.00,0.00
12-06-13,18:42:05,90,23.50,6.86,9.86,1.85,0.00,0.00,0.00
12-06-13,18:43:05,90,23.75,8.82,13.48,2.94,0.00,0.00,0.00
12-06-13,18:44:05,90,23.75,5.65,9.26,2.22,0.00,0.00,0.00
12-06-13,18:45:05,90,23.75,8.00,11.87,2.25,0.00,0.00,0.00
12-06-13,18:46:05,90,23.75,6.51,9.26,1.69,0.00,0.00,0.00
12-06-13,18:47:05,90,23.75,5.37,7.44,0.95,0.00,0.00,0.00
12-06-13,18:48:05,90,24.00,4.54,7.44,1.56,0.00,0.00,0.00
12-06-13,18:49:05,90,24.00,7.28,10.46,2.31,0.00,0.00,0.00
12-06-13,18:50:05,90,24.00,5.55,9.05,2.12,0.00,0.00,0.00
12-06-13,18:51:05,90,24.00,6.22,8.65,1.58,0.00,0.00,0.00
12-06-13,18:52:05,90,24.00,8.58,13.08,2.45,0.00,0.00,0.00
12-06-13,18:53:05,90,24.25,8.90,11.27,1.56,0.00,0.00,0.00
12-06-13,18:54:05,90,24.25,7.03,9.05,1.93,0.00,0.00,0.00
12-06-13,18:55:05,90,24.25,7.53,9.86,1.02,0.00,0.00,0.00
12-06-13,18:56:05,90,24.25,7.41,9.46,1.59,0.00,0.00,0.00
12-06-13,18:57:05,90,24.25,8.08,12.68,2.51,0.00,0.00,0.00
12-06-13,18:58:05,90,24.25,7.43,10.66,1.93,0.00,0.00,0.00
12-06-13,18:59:05,90,24.25,9.00,12.07,2.20,0.00,0.00,0.00
12-06-13,19:00:05,90,24.25,5.60,8.65,2.09,0.00,0.00,0.00
12-06-13,19:01:05,90,24.25,5.38,9.05,2.05,0.00,0.00,0.00
12-06-13,19:02:05,90,24.25,5.33,7.24,1.43,0.00,0.00,0.00
12-06-13,19:03:05,90,24.25,3.59,5.03,1.00,0.00,0.00,0.00
12-06-13,19:04:05,90,24.25,4.21,6.24,1.00,0.00,0.00,0.00
12-06-13,19:05:05,90,24.25,5.08,8.65,2.31,0.00,0.00,0.00
12-06-13,19:06:05,90,24.00,6.05,9.05,1.86,0.00,0.00,0.00
12-06-13,19:07:05,90,24.25,6.49,9.05,1.99,0.00,0.00,0.00
12-06-13,19:08:05,90,24.00,4.28,6.04,1.42,0.00,0.00,0.00
12-06-13,19:09:05,90,24.00,3.17,6.64,2.27,0.00,0.00,0.00
12-06-13,19:10:05,90,24.00,6.94,8.65,1.24,0.00,0.00,0.00
12-06-13,19:11:05,90,24.00,3.66,4.83,0.79,0.00,0.00,0.00
12-06-13,19:12:05,90,23.75,5.82,8.05,1.53,0.00,0.00,0.00
12-06-13,19:13:05,90,23.75,4.68,6.04,0.81,0.00,0.00,0.00
12-06-13,19:14:05,90,23.75,5.67,8.45,1.51,0.00,0.00,0.00
12-06-13,19:15:05,90,23.75,3.34,6.44,1.38,0.00,0.00,0.00
12-06-13,19:16:05,90,23.50,4.21,5.63,0.89,0.00,0.00,0.00
12-06-13,19:17:05,90,23.50,4.41,6.24,0.96,0.00,0.00,0.00
12-06-13,19:18:05,90,23.50,4.04,5.23,0.63,0.00,0.00,0.00
12-06-13,19:19:05,90,23.25,3.86,5.83,1.49,0.00,0.00,0.00
12-06-13,19:20:05,90,23.25,5.21,6.44,0.82,0.00,0.00,0.00
12-06-13,19:21:05,90,23.25,3.72,7.04,2.38,0.00,0.00,0.00
12-06-13,19:22:05,90,23.25,2.77,3.62,0.64,0.00,0.00,0.00
12-06-13,19:23:05,90,23.00,2.58,4.02,0.96,0.00,0.00,0.00
12-06-13,19:24:05,90,23.00,3.87,6.44,1.20,0.00,0.00,0.00
12-06-13,19:25:05,90,23.00,2.63,4.43,1.12,0.00,0.00,0.00
12-06-13,19:26:05,90,22.75,2.41,3.82,0.84,0.00,0.00,0.00
12-06-13,19:27:05,90,22.75,1.94,4.23,1.24,0.00,0.00,0.00
12-06-13,19:28:05,90,22.75,3.66,4.23,0.36,0.00,0.00,0.00
12-06-13,19:29:05,90,22.75,1.83,3.02,0.68,0.00,0.00,0.00
12-06-13,19:30:05,90,22.50,3.74,6.64,1.82,0.00,0.00,0.00
12-06-13,19:31:05,90,22.50,6.02,8.05,1.73,0.00,0.00,0.00
12-06-13,19:32:05,90,22.50,4.59,6.24,1.34,0.00,0.00,0.00
12-06-13,19:33:05,90,22.50,4.12,6.44,1.71,0.00,0.00,0.00
12-06-13,19:34:05,90,22.25,5.01,6.44,0.93,0.00,0.00,0.00
12-06-13,19:35:05,90,22.25,3.29,5.03,0.88,0.00,0.00,0.00
12-06-13,19:36:05,90,22.25,2.65,3.42,0.47,0.00,0.00,0.00
12-06-13,19:37:05,90,22.25,0.99,2.82,1.05,0.00,0.00,0.00
12-06-13,19:38:05,90,22.25,1.04,3.42,0.95,0.00,0.00,0.00
12-06-13,19:39:05,90,22.25,4.24,6.84,1.56,0.00,0.00,0.00
12-06-13,19:40:05,90,22.25,2.30,3.62,0.91,0.00,0.00,0.00
12-06-13,19:41:05,90,22.25,3.47,4.43,0.61,0.00,0.00,0.00
12-06-13,19:42:05,90,22.00,2.73,3.62,0.58,0.00,0.00,0.00
