© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
18-02-14,13:01:04,90,6.25,8.06,10.26,1.51,0.00,0.00,0.00
18-02-14,13:02:04,90,6.25,6.15,9.66,1.80,0.00,0.00,0.00
18-02-14,13:03:04,90,6.25,3.42,6.04,1.28,0.00,0.00,0.00
18-02-14,13:04:04,90,6.25,4.86,8.05,1.60,0.00,0.00,0.00
18-02-14,13:05:04,90,6.25,6.54,8.65,1.49,0.00,0.00,0.00
18-02-14,13:06:04,90,6.25,5.03,6.84,1.53,0.00,0.00,0.00
18-02-14,13:07:04,90,6.25,6.49,9.86,1.63,0.00,0.00,0.00
18-02-14,13:08:04,90,6.25,5.55,7.24,0.98,0.00,0.00,0.00
18-02-14,13:09:04,90,6.25,3.81,5.23,1.05,0.00,0.00,0.00
18-02-14,13:10:04,90,6.25,3.67,4.63,0.58,0.00,0.00,0.00
18-02-14,13:11:04,90,6.25,3.77,5.43,1.14,0.00,0.00,0.00
18-02-14,13:12:04,90,6.25,4.54,8.65,2.50,0.00,0.00,0.00
18-02-14,13:13:04,90,6.25,4.69,6.64,1.29,0.00,0.00,0.00
18-02-14,13:14:04,90,6.25,3.60,4.63,0.97,0.00,0.00,0.00
18-02-14,13:15:04,90,6.25,3.20,4.43,0.74,0.00,0.00,0.00
18-02-14,13:16:04,90,6.25,2.98,5.43,1.22,0.00,0.00,0.00
18-02-14,13:17:04,90,6.25,2.06,4.23,1.48,0.00,0.00,0.00
18-02-14,13:18:04,90,6.25,3.71,6.04,1.55,0.00,0.00,0.00
18-02-14,13:19:04,90,6.25,3.76,4.83,0.95,0.00,0.00,0.00
18-02-14,13:20:04,90,6.25,3.20,4.63,0.89,0.00,0.00,0.00
18-02-14,13:21:04,90,6.25,4.71,7.44,1.59,0.00,0.00,0.00
18-02-14,13:22:04,90,6.25,6.19,9.46,1.35,0.00,0.00,0.00
18-02-14,13:23:04,90,6.25,5.73,6.64,0.74,0.00,0.00,0.00
18-02-14,13:24:04,90,6.25,3.37,4.23,0.55,0.00,0.00,0.00
18-02-14,13:25:04,90,6.50,3.96,6.24,1.59,0.00,0.00,0.00
18-02-14,13:26:04,90,6.25,4.93,7.24,1.19,0.00,0.00,0.00
18-02-14,13:27:04,90,6.50,4.91,7.85,1.85,0.00,0.00,0.00
18-02-14,13:28:04,90,6.25,2.85,4.23,1.13,0.00,0.00,0.00
18-02-14,13:29:04,90,6.50,2.83,4.02,0.83,0.00,0.00,0.00
18-02-14,13:30:04,90,6.50,3.91,5.23,0.66,0.00,0.00,0.00
18-02-14,13:31:04,90,6.50,2.20,3.22,0.57,0.00,0.00,0.00
18-02-14,13:32:04,90,6.50,1.24,3.82,1.51,0.00,0.00,0.00
18-02-14,13:33:04,90,6.50,3.14,5.63,1.91,0.00,0.00,0.00
18-02-14,13:34:04,90,6.50,1.36,2.41,0.71,0.00,0.00,0.00
18-02-14,13:35:04,90,6.50,0.55,1.81,0.59,0.00,0.00,0.00
18-02-14,13:36:04,90,6.50,1.36,2.21,0.55,0.00,0.00,0.00
18-02-14,13:37:04,90,6.50,2.85,4.63,1.07,0.00,0.00,0.00
18-02-14,13:38:04,90,6.75,5.03,6.84,1.26,0.00,0.00,0.00
18-02-14,13:39:04,90,6.75,4.29,5.43,0.81,0.00,0.00,0.00
18-02-14,13:40:04,90,6.75,1.56,2.82,0.60,0.00,0.00,0.00
18-02-14,13:41:04,90,6.75,2.82,4.02,0.94,0.00,0.00,0.00
18-02-14,13:42:04,90,6.75,4.96,6.44,1.14,0.00,0.00,0.00
18-02-14,13:43:04,90,6.75,4.01,6.64,1.19,0.00,0.00,0.00
18-02-14,13:44:04,90,7.00,3.96,6.44,2.19,0.00,0.00,0.00
18-02-14,13:45:04,90,7.00,2.70,3.62,0.67,0.00,0.00,0.00
18-02-14,13:46:04,90,7.00,2.36,4.83,1.52,0.00,0.00,0.00
18-02-14,13:47:04,90,7.25,2.82,4.02,1.16,0.00,0.00,0.00
18-02-14,13:48:04,90,7.25,2.55,4.63,0.92,0.00,0.00,0.00
18-02-14,13:49:04,90,7.25,5.62,7.24,1.16,0.00,0.00,0.00
18-02-14,13:50:04,90,7.50,2.85,4.83,1.05,0.00,0.00,0.00
18-02-14,13:51:04,90,7.50,1.48,4.23,1.50,0.00,0.00,0.00
18-02-14,13:52:04,90,7.75,4.33,6.24,1.42,0.00,0.00,0.00
18-02-14,13:53:04,90,7.75,4.78,8.25,1.84,0.00,0.00,0.00
18-02-14,13:54:04,90,7.75,5.82,9.05,2.43,0.00,0.00,0.00
18-02-14,13:55:04,90,8.00,5.13,7.04,0.81,0.00,0.00,0.00
18-02-14,13:56:04,90,8.00,4.91,6.84,1.09,0.00,0.00,0.00
18-02-14,13:57:04,90,8.25,6.76,10.06,1.63,0.00,0.00,0.00
18-02-14,13:58:04,90,8.25,5.99,8.05,1.42,0.00,0.00,0.00
18-02-14,13:59:04,90,8.25,6.15,7.85,1.34,0.00,0.00,0.00
18-02-14,14:00:04,90,8.50,7.26,10.46,2.45,0.00,0.00,0.00
18-02-14,14:01:04,90,8.50,3.81,6.44,1.78,0.00,0.00,0.00
18-02-14,14:02:04,90,8.50,5.16,7.04,1.29,0.00,0.00,0.00
18-02-14,14:03:04,90,8.75,4.61,7.85,2.09,0.00,0.00,0.00
18-02-14,14:04:04,90,8.75,5.03,8.45,2.14,0.00,0.00,0.00
18-02-14,14:05:04,90,8.75,3.09,5.03,1.00,0.00,0.00,0.00
18-02-14,14:06:04,90,8.75,4.33,7.85,2.20,0.00,0.00,0.00
18-02-14,14:07:04,90,8.75,4.98,6.44,0.94,0.00,0.00,0.00
18-02-14,14:08:04,90,8.75,4.76,7.44,1.95,0.00,0.00,0.00
18-02-14,14:09:04,90,8.75,5.62,7.04,0.85,0.00,0.00,0.00
18-02-14,14:10:04,90,8.75,5.00,8.45,2.22,0.00,0.00,0.00
18-02-14,14:11:04,90,8.75,6.25,8.45,1.40,0.00,0.00,0.00
18-02-14,14:12:04,90,8.75,4.14,5.83,0.88,0.00,0.00,0.00
18-02-14,14:13:04,90,8.75,6.97,9.46,1.70,0.00,0.00,0.00
18-02-14,14:14:04,90,8.75,5.62,10.06,1.91,0.00,0.00,0.00
18-02-14,14:15:04,90,8.75,8.72,10.66,1.55,0.00,0.00,0.00
18-02-14,14:16:04,90,8.75,6.32,9.26,1.73,0.00,0.00,0.00
18-02-14,14:17:04,90,8.75,7.28,11.27,2.72,0.00,0.00,0.00
18-02-14,14:18:04,90,8.50,8.13,9.66,1.92,0.00,0.00,0.00
18-02-14,14:19:04,90,8.50,5.85,8.65,1.89,0.00,0.00,0.00
18-02-14,14:20:04,90,8.50,4.90,7.44,1.42,0.00,0.00,0.00
18-02-14,14:21:04,90,8.50,6.79,8.85,1.31,0.00,0.00,0.00
18-02-14,14:22:04,90,8.50,8.17,10.26,1.60,0.00,0.00,0.00
18-02-14,14:23:04,90,8.50,7.88,10.06,1.55,0.00,0.00,0.00
18-02-14,14:24:04,90,8.50,6.44,9.26,1.41,0.00,0.00,0.00
18-02-14,14:25:04,90,8.25,7.41,11.27,1.97,0.00,0.00,0.00
18-02-14,14:26:04,90,8.25,6.09,9.66,1.95,0.00,0.00,0.00
18-02-14,14:27:04,90,8.25,5.20,8.05,1.30,0.00,0.00,0.00
18-02-14,14:28:04,90,8.25,2.75,4.23,0.91,0.00,0.00,0.00
18-02-14,14:29:04,90,8.25,2.48,4.23,0.97,0.00,0.00,0.00
18-02-14,14:30:04,90,8.25,1.41,2.01,0.44,0.00,0.00,0.00
18-02-14,14:31:04,90,8.25,3.47,6.24,1.41,0.00,0.00,0.00
18-02-14,14:32:04,90,8.25,5.58,7.65,0.88,0.00,0.00,0.00
18-02-14,14:33:04,90,8.25,8.37,10.86,1.69,0.00,0.00,0.00
18-02-14,14:34:04,90,8.25,7.76,10.26,1.79,0.00,0.00,0.00
18-02-14,14:35:04,90,8.25,4.68,8.05,1.43,0.00,0.00,0.00
18-02-14,14:36:04,90,8.25,4.69,6.44,1.25,0.00,0.00,0.00
18-02-14,14:37:04,90,8.25,4.01,6.44,1.62,0.00,0.00,0.00
18-02-14,14:38:04,90,8.25,7.44,10.06,1.60,0.00,0.00,0.00
18-02-14,14:39:04,90,8.25,7.39,8.85,0.95,0.00,0.00,0.00
18-02-14,14:40:04,90,8.25,5.28,7.04,1.21,0.00,0.00,0.00
18-02-14,14:41:04,90,8.25,3.14,4.43,0.95,0.00,0.00,0.00
18-02-14,14:42:04,90,8.25,7.95,10.06,1.22,0.00,0.00,0.00
18-02-14,14:43:04,90,8.25,5.72,8.85,1.57,0.00,0.00,0.00
18-02-14,14:44:04,90,8.25,4.11,7.85,1.85,0.00,0.00,0.00
18-02-14,14:45:04,90,8.25,3.49,5.43,0.88,0.00,0.00,0.00
18-02-14,14:46:04,90,8.25,5.82,8.85,2.53,0.00,0.00,0.00
18-02-14,14:47:04,90,8.25,5.43,9.66,2.32,0.00,0.00,0.00
18-02-14,14:48:04,90,8.25,5.42,7.85,1.46,0.00,0.00,0.00
18-02-14,14:49:04,90,8.25,7.78,12.07,2.25,0.00,0.00,0.00
18-02-14,14:50:04,90,8.25,5.03,9.05,2.40,0.00,0.00,0.00
18-02-14,14:51:04,90,8.25,8.00,10.86,1.59,0.00,0.00,0.00
18-02-14,14:52:04,90,8.25,7.73,9.86,1.28,0.00,0.00,0.00
18-02-14,14:53:04,90,8.00,6.44,8.05,0.94,0.00,0.00,0.00
18-02-14,14:54:04,90,8.00,4.44,7.44,1.40,0.00,0.00,0.00
18-02-14,14:55:04,90,8.00,4.95,6.44,1.19,0.00,0.00,0.00
18-02-14,14:56:04,90,8.00,4.59,6.64,1.39,0.00,0.00,0.00
18-02-14,14:57:04,90,8.00,6.35,10.46,1.89,0.00,0.00,0.00
18-02-14,14:58:04,90,8.00,4.46,6.84,1.42,0.00,0.00,0.00
18-02-14,14:59:04,90,8.00,5.30,7.44,0.95,0.00,0.00,0.00
18-02-14,15:00:04,90,8.00,5.15,6.84,1.27,0.00,0.00,0.00
18-02-14,15:01:04,90,8.00,3.22,5.23,1.10,0.00,0.00,0.00
18-02-14,15:02:04,90,8.00,4.21,5.43,0.88,0.00,0.00,0.00
18-02-14,15:03:04,90,8.00,3.92,6.44,1.52,0.00,0.00,0.00
18-02-14,15:04:04,90,8.00,6.52,8.65,1.27,0.00,0.00,0.00
18-02-14,15:05:04,90,8.00,5.10,8.05,1.41,0.00,0.00,0.00
18-02-14,15:06:04,90,8.00,4.17,5.23,0.62,0.00,0.00,0.00
18-02-14,15:07:04,90,8.00,3.45,5.03,0.96,0.00,0.00,0.00
18-02-14,15:08:04,90,8.00,5.95,9.66,2.16,0.00,0.00,0.00
18-02-14,15:09:04,90,8.00,4.49,6.44,1.41,0.00,0.00,0.00
18-02-14,15:10:04,90,7.75,4.16,7.44,1.44,0.00,0.00,0.00
18-02-14,15:11:04,90,7.75,2.77,5.43,1.30,0.00,0.00,0.00
18-02-14,15:12:04,90,7.75,2.53,4.02,1.10,0.00,0.00,0.00
18-02-14,15:13:04,90,8.00,3.02,4.23,0.70,0.00,0.00,0.00
18-02-14,15:14:04,90,7.75,4.86,7.04,1.23,0.00,0.00,0.00
18-02-14,15:15:04,90,8.00,3.20,5.83,1.21,0.00,0.00,0.00
18-02-14,15:16:04,90,7.75,3.09,5.43,1.49,0.00,0.00,0.00
18-02-14,15:17:04,90,7.75,1.29,2.82,0.75,0.00,0.00,0.00
18-02-14,15:18:04,90,7.75,2.26,3.62,1.00,0.00,0.00,0.00
18-02-14,15:19:04,90,8.00,3.71,5.63,1.12,0.00,0.00,0.00
18-02-14,15:20:04,90,7.75,3.42,4.43,0.82,0.00,0.00,0.00
18-02-14,15:21:04,90,7.75,1.48,2.21,0.42,0.00,0.00,0.00
18-02-14,15:22:04,90,8.00,2.87,6.84,1.96,0.00,0.00,0.00
18-02-14,15:23:04,90,7.75,3.45,5.83,1.37,0.00,0.00,0.00
18-02-14,15:24:04,90,7.75,4.41,5.43,0.74,0.00,0.00,0.00
18-02-14,15:25:04,90,7.75,1.74,3.22,1.02,0.00,0.00,0.00
18-02-14,15:26:04,90,7.75,0.79,2.01,0.86,0.00,0.00,0.00
18-02-14,15:27:04,90,8.00,1.88,3.02,0.71,0.00,0.00,0.00
18-02-14,15:28:04,90,7.75,2.82,5.43,1.14,0.00,0.00,0.00
18-02-14,15:29:04,90,7.75,4.26,5.43,0.66,0.00,0.00,0.00
18-02-14,15:30:04,90,7.75,3.25,4.23,0.77,0.00,0.00,0.00
18-02-14,15:31:04,90,8.00,3.39,4.43,0.62,0.00,0.00,0.00
18-02-14,15:32:04,90,7.75,2.68,4.23,0.86,0.00,0.00,0.00
18-02-14,15:33:04,90,7.75,2.05,2.82,0.50,0.00,0.00,0.00
18-02-14,15:34:04,90,8.00,1.37,2.62,0.76,0.00,0.00,0.00
18-02-14,15:35:04,90,7.75,3.02,4.02,0.66,0.00,0.00,0.00
18-02-14,15:36:04,90,7.75,3.44,4.02,0.53,0.00,0.00,0.00
18-02-14,15:37:04,90,7.75,3.67,5.63,1.19,0.00,0.00,0.00
18-02-14,15:38:04,90,7.75,2.00,4.02,1.30,0.00,0.00,0.00
18-02-14,15:39:04,90,7.75,1.78,2.62,0.90,0.00,0.00,0.00
18-02-14,15:40:04,90,7.75,1.56,3.42,0.83,0.00,0.00,0.00
18-02-14,15:41:04,90,7.75,1.26,2.21,0.63,0.00,0.00,0.00
18-02-14,15:42:04,90,7.75,2.38,4.02,1.11,0.00,0.00,0.00
18-02-14,15:43:04,90,7.75,2.33,3.62,0.70,0.00,0.00,0.00
18-02-14,15:44:04,90,7.75,1.89,2.82,0.68,0.00,0.00,0.00
18-02-14,15:45:04,90,7.75,2.20,3.82,1.03,0.00,0.00,0.00
18-02-14,15:46:04,90,7.75,2.41,4.43,1.02,0.00,0.00,0.00
18-02-14,15:47:04,90,8.00,3.82,5.63,1.09,0.00,0.00,0.00
18-02-14,15:48:04,90,8.00,2.08,3.82,0.96,0.00,0.00,0.00
18-02-14,15:49:04,90,7.75,1.93,2.82,0.59,0.00,0.00,0.00
18-02-14,15:50:04,90,8.00,1.54,2.62,0.76,0.00,0.00,0.00
18-02-14,15:51:04,90,8.00,1.98,2.82,0.62,0.00,0.00,0.00
18-02-14,15:52:04,90,8.00,2.50,3.82,0.95,0.00,0.00,0.00
18-02-14,15:53:04,90,8.00,2.01,2.41,0.36,0.00,0.00,0.00
18-02-14,15:54:04,90,8.00,1.24,3.62,1.08,0.00,0.00,0.00
18-02-14,15:55:04,90,8.00,3.91,5.63,1.35,0.00,0.00,0.00
18-02-14,15:56:04,90,8.00,3.37,4.63,0.55,0.00,0.00,0.00
18-02-14,15:57:04,90,8.00,2.52,3.42,0.70,0.00,0.00,0.00
18-02-14,15:58:04,90,8.00,2.01,2.82,0.61,0.00,0.00,0.00
18-02-14,15:59:04,90,8.00,4.43,6.04,0.97,0.00,0.00,0.00
18-02-14,16:00:04,90,8.00,2.43,3.22,0.67,0.00,0.00,0.00
18-02-14,16:01:04,90,8.00,3.35,5.63,1.32,0.00,0.00,0.00
18-02-14,16:02:04,90,8.00,3.07,4.83,0.95,0.00,0.00,0.00
18-02-14,16:03:04,90,8.00,4.46,6.04,1.11,0.00,0.00,0.00
18-02-14,16:04:04,90,8.00,4.29,5.83,1.09,0.00,0.00,0.00
18-02-14,16:05:04,90,8.00,2.98,4.23,0.95,0.00,0.00,0.00
18-02-14,16:06:04,90,8.00,3.30,4.83,1.06,0.00,0.00,0.00
18-02-14,16:07:04,90,8.00,3.29,4.63,0.76,0.00,0.00,0.00
18-02-14,16:08:04,90,8.00,2.45,3.22,0.57,0.00,0.00,0.00
18-02-14,16:09:04,90,8.00,2.21,4.02,1.03,0.00,0.00,0.00
18-02-14,16:10:04,90,8.00,2.00,3.22,0.90,0.00,0.00,0.00
18-02-14,16:11:04,90,7.75,3.92,5.43,1.02,0.00,0.00,0.00
18-02-14,16:12:04,90,8.00,4.58,5.43,0.69,0.00,0.00,0.00
18-02-14,16:13:04,90,8.00,2.43,3.42,0.84,0.00,0.00,0.00
18-02-14,16:14:04,90,8.00,2.35,2.82,0.59,0.00,0.00,0.00
18-02-14,16:15:04,90,8.00,3.91,6.64,1.74,0.00,0.00,0.00
18-02-14,16:16:04,90,8.00,2.93,5.23,1.73,0.00,0.00,0.00
18-02-14,16:17:04,90,8.00,1.79,3.62,1.17,0.00,0.00,0.00
18-02-14,16:18:04,90,7.75,3.25,3.82,0.45,0.00,0.00,0.00
18-02-14,16:19:04,90,8.00,3.45,4.63,0.74,0.00,0.00,0.00
18-02-14,16:20:04,90,7.75,2.95,4.43,0.81,0.00,0.00,0.00
18-02-14,16:21:04,90,8.00,2.45,4.02,0.76,0.00,0.00,0.00
18-02-14,16:22:04,90,7.75,3.47,4.43,0.63,0.00,0.00,0.00
18-02-14,16:23:04,90,7.75,4.36,5.63,0.52,0.00,0.00,0.00
18-02-14,16:24:04,90,7.75,3.72,4.63,0.64,0.00,0.00,0.00
18-02-14,16:25:04,90,7.75,2.46,4.02,0.94,0.00,0.00,0.00
18-02-14,16:26:04,90,7.75,4.14,5.43,0.76,0.00,0.00,0.00
18-02-14,16:27:04,90,7.75,2.93,4.02,0.98,0.00,0.00,0.00
18-02-14,16:28:04,90,7.75,2.48,5.23,1.35,0.00,0.00,0.00
18-02-14,16:29:04,90,7.75,5.20,8.05,1.67,0.00,0.00,0.00
18-02-14,16:30:04,90,7.75,3.40,5.83,1.82,0.00,0.00,0.00
18-02-14,16:31:04,90,7.75,5.92,7.44,1.09,0.00,0.00,0.00
18-02-14,16:32:04,90,7.75,5.78,6.44,0.51,0.00,0.00,0.00
18-02-14,16:33:04,90,7.50,3.92,4.43,0.40,0.00,0.00,0.00
18-02-14,16:34:04,90,7.75,4.19,6.64,1.36,0.00,0.00,0.00
18-02-14,16:35:04,90,7.50,3.59,6.44,1.46,0.00,0.00,0.00
18-02-14,16:36:04,90,7.50,4.81,7.24,1.18,0.00,0.00,0.00
18-02-14,16:37:04,90,7.50,3.59,4.63,0.83,0.00,0.00,0.00
18-02-14,16:38:04,90,7.50,3.96,5.83,1.05,0.00,0.00,0.00
18-02-14,16:39:04,90,7.50,2.57,4.23,1.01,0.00,0.00,0.00
18-02-14,16:40:04,90,7.50,2.90,4.83,0.90,0.00,0.00,0.00
18-02-14,16:41:04,90,7.50,3.32,4.02,0.50,0.00,0.00,0.00
18-02-14,16:42:04,90,7.50,2.90,3.62,0.46,0.00,0.00,0.00
18-02-14,16:43:04,90,7.50,2.26,4.02,0.90,0.00,0.00,0.00
18-02-14,16:44:04,90,7.50,6.67,8.85,1.32,0.00,0.00,0.00
18-02-14,16:45:04,90,7.50,4.80,6.64,0.90,0.00,0.00,0.00
18-02-14,16:46:04,90,7.50,3.17,6.24,1.63,0.00,0.00,0.00
18-02-14,16:47:04,90,7.25,5.72,7.44,0.92,0.00,0.00,0.00
18-02-14,16:48:04,90,7.25,5.08,6.84,1.14,0.00,0.00,0.00
18-02-14,16:49:04,90,7.25,3.17,5.03,0.92,0.00,0.00,0.00
18-02-14,16:50:04,90,7.25,3.29,5.63,1.39,0.00,0.00,0.00
18-02-14,16:51:04,90,7.25,1.83,2.82,0.69,0.00,0.00,0.00
18-02-14,16:52:04,90,7.25,0.86,2.82,0.99,0.00,0.00,0.00
18-02-14,16:53:04,90,7.25,2.57,3.82,0.84,0.00,0.00,0.00
18-02-14,16:54:04,90,7.25,5.21,7.24,1.17,0.00,0.00,0.00
18-02-14,16:55:04,90,7.25,3.77,7.24,1.56,0.00,0.00,0.00
18-02-14,16:56:04,90,7.25,5.43,9.66,1.91,0.00,0.00,0.00
18-02-14,16:57:04,90,7.25,4.88,6.84,1.00,0.00,0.00,0.00
18-02-14,16:58:04,90,7.25,4.56,7.24,1.17,0.00,0.00,0.00
18-02-14,16:59:04,90,7.25,2.48,4.43,1.27,0.00,0.00,0.00
18-02-14,17:00:04,90,7.25,3.86,5.23,0.94,0.00,0.00,0.00
18-02-14,17:01:04,90,7.25,4.46,6.24,0.81,0.00,0.00,0.00
18-02-14,17:02:04,90,7.25,3.79,4.83,0.89,0.00,0.00,0.00
18-02-14,17:03:04,90,7.25,2.67,3.42,0.43,0.00,0.00,0.00
18-02-14,17:04:04,90,7.00,3.54,4.83,0.82,0.00,0.00,0.00
18-02-14,17:05:04,90,7.00,3.92,5.63,0.76,0.00,0.00,0.00
18-02-14,17:06:04,90,7.25,3.32,7.04,1.87,0.00,0.00,0.00
18-02-14,17:07:04,90,7.00,3.52,5.23,1.02,0.00,0.00,0.00
18-02-14,17:08:04,90,7.00,6.51,9.66,2.01,0.00,0.00,0.00
18-02-14,17:09:04,90,7.00,5.28,6.64,0.76,0.00,0.00,0.00
18-02-14,17:10:04,90,7.00,3.71,5.43,1.07,0.00,0.00,0.00
18-02-14,17:11:04,90,7.00,3.07,3.82,0.39,0.00,0.00,0.00
18-02-14,17:12:04,90,7.00,3.54,4.23,0.42,0.00,0.00,0.00
18-02-14,17:13:04,90,7.00,4.07,5.43,1.15,0.00,0.00,0.00
18-02-14,17:14:04,90,7.00,3.62,5.43,1.32,0.00,0.00,0.00
18-02-14,17:15:04,90,7.00,3.79,4.63,0.68,0.00,0.00,0.00
18-02-14,17:16:04,90,7.00,3.29,5.03,1.01,0.00,0.00,0.00
18-02-14,17:17:04,90,7.00,4.28,7.04,1.76,0.00,0.00,0.00
18-02-14,17:18:04,90,7.00,1.93,2.62,0.52,0.00,0.00,0.00
18-02-14,17:19:04,90,7.00,3.15,4.63,0.81,0.00,0.00,0.00
18-02-14,17:20:04,90,6.75,3.71,6.04,1.28,0.00,0.00,0.00
18-02-14,17:21:04,90,6.75,3.66,4.83,0.78,0.00,0.00,0.00
18-02-14,17:22:04,90,6.75,6.14,9.26,1.61,0.00,0.00,0.00
18-02-14,17:23:04,90,6.75,3.87,6.84,2.00,0.00,0.00,0.00
18-02-14,17:24:04,90,6.75,4.76,7.65,1.46,0.00,0.00,0.00
18-02-14,17:25:04,90,6.75,2.93,6.04,1.85,0.00,0.00,0.00
18-02-14,17:26:04,90,6.75,3.81,6.24,1.19,0.00,0.00,0.00
18-02-14,17:27:04,90,6.75,3.40,6.44,1.24,0.00,0.00,0.00
18-02-14,17:28:04,90,6.75,3.86,6.44,1.83,0.00,0.00,0.00
18-02-14,17:29:04,90,6.75,2.87,3.82,0.65,0.00,0.00,0.00
18-02-14,17:30:04,90,6.75,2.90,3.82,0.70,0.00,0.00,0.00
18-02-14,17:31:04,90,6.75,2.11,3.02,0.70,0.00,0.00,0.00
18-02-14,17:32:04,90,6.75,3.24,4.43,0.66,0.00,0.00,0.00
18-02-14,17:33:04,90,6.50,3.50,5.63,1.34,0.00,0.00,0.00
18-02-14,17:34:04,90,6.75,2.82,5.83,1.43,0.00,0.00,0.00
18-02-14,17:35:04,90,6.50,2.92,4.23,0.81,0.00,0.00,0.00
18-02-14,17:36:04,90,6.50,3.89,5.63,1.22,0.00,0.00,0.00
18-02-14,17:37:04,90,6.50,2.73,3.62,0.82,0.00,0.00,0.00
18-02-14,17:38:04,90,6.50,2.52,4.43,1.19,0.00,0.00,0.00
18-02-14,17:39:04,90,6.50,3.87,7.04,1.47,0.00,0.00,0.00
18-02-14,17:40:04,90,6.50,4.11,6.44,1.43,0.00,0.00,0.00
18-02-14,17:41:04,90,6.50,2.45,4.02,0.75,0.00,0.00,0.00
18-02-14,17:42:04,90,6.50,3.96,5.23,0.88,0.00,0.00,0.00
18-02-14,17:43:04,90,6.50,2.80,3.82,0.52,0.00,0.00,0.00
18-02-14,17:44:04,90,6.50,2.77,4.23,0.97,0.00,0.00,0.00
18-02-14,17:45:04,90,6.50,4.01,5.83,1.14,0.00,0.00,0.00
18-02-14,17:46:04,90,6.50,2.55,3.22,0.50,0.00,0.00,0.00
18-02-14,17:47:04,90,6.50,4.61,8.85,2.40,0.00,0.00,0.00
18-02-14,17:48:04,90,6.50,4.78,7.24,1.13,0.00,0.00,0.00
18-02-14,17:49:04,90,6.50,3.79,5.23,0.87,0.00,0.00,0.00
18-02-14,17:50:04,90,6.50,2.48,5.43,1.56,0.00,0.00,0.00
18-02-14,17:51:04,90,6.50,3.82,5.23,0.74,0.00,0.00,0.00
18-02-14,17:52:04,90,6.50,4.69,6.84,1.26,0.00,0.00,0.00
18-02-14,17:53:04,90,6.50,5.15,6.64,1.15,0.00,0.00,0.00
18-02-14,17:54:04,90,6.25,5.58,8.85,1.96,0.00,0.00,0.00
18-02-14,17:55:04,90,6.25,5.00,8.25,1.90,0.00,0.00,0.00
18-02-14,17:56:04,90,6.25,4.63,8.05,1.87,0.00,0.00,0.00
18-02-14,17:57:04,90,6.25,3.17,4.43,0.57,0.00,0.00,0.00
18-02-14,17:58:04,90,6.25,2.92,4.43,0.89,0.00,0.00,0.00
18-02-14,17:59:04,90,6.25,2.28,4.02,0.93,0.00,0.00,0.00
18-02-14,18:00:04,90,6.25,2.13,3.22,0.57,0.00,0.00,0.00
18-02-14,18:01:04,90,6.25,3.37,4.83,1.01,0.00,0.00,0.00
18-02-14,18:02:04,90,6.25,2.35,3.02,0.36,0.00,0.00,0.00
18-02-14,18:03:04,90,6.25,3.59,4.83,0.89,0.00,0.00,0.00
18-02-14,18:04:04,90,6.25,3.37,5.83,1.36,0.00,0.00,0.00
18-02-14,18:05:04,90,6.25,3.37,5.23,1.13,0.00,0.00,0.00
18-02-14,18:06:04,90,6.25,3.67,4.83,0.81,0.00,0.00,0.00
18-02-14,18:07:04,90,6.25,3.66,4.63,0.59,0.00,0.00,0.00
18-02-14,18:08:04,90,6.25,2.95,4.02,0.50,0.00,0.00,0.00
18-02-14,18:09:04,90,6.25,3.45,5.83,1.47,0.00,0.00,0.00
18-02-14,18:10:04,90,6.25,3.92,5.83,1.06,0.00,0.00,0.00
18-02-14,18:11:04,90,6.25,1.78,2.62,0.51,0.00,0.00,0.00
18-02-14,18:12:04,90,6.25,1.86,3.42,1.09,0.00,0.00,0.00
18-02-14,18:13:04,90,6.25,2.88,5.23,1.44,0.00,0.00,0.00
18-02-14,18:14:04,90,6.25,2.48,3.82,0.95,0.00,0.00,0.00
18-02-14,18:15:04,90,6.25,2.01,4.02,0.98,0.00,0.00,0.00
18-02-14,18:16:04,90,6.00,2.55,3.62,1.12,0.00,0.00,0.00
18-02-14,18:17:04,90,6.25,3.35,4.63,0.87,0.00,0.00,0.00
18-02-14,18:18:04,90,6.00,4.98,6.44,1.21,0.00,0.00,0.00
18-02-14,18:19:04,90,6.00,3.96,5.63,1.40,0.00,0.00,0.00
18-02-14,18:20:04,90,6.00,2.45,4.02,1.02,0.00,0.00,0.00
18-02-14,18:21:04,90,6.00,3.30,5.23,1.06,0.00,0.00,0.00
18-02-14,18:22:04,90,6.00,3.22,4.02,0.68,0.00,0.00,0.00
18-02-14,18:23:04,90,6.00,4.63,5.83,0.99,0.00,0.00,0.00
18-02-14,18:24:04,90,6.00,3.14,4.83,0.95,0.00,0.00,0.00
18-02-14,18:25:04,90,6.00,4.66,6.64,1.56,0.00,0.00,0.00
18-02-14,18:26:04,90,6.00,3.76,5.83,1.01,0.00,0.00,0.00
18-02-14,18:27:04,90,6.00,5.16,6.84,1.13,0.00,0.00,0.00
18-02-14,18:28:04,90,6.00,3.25,4.43,0.78,0.00,0.00,0.00
18-02-14,18:29:04,90,6.00,4.90,7.24,1.57,0.00,0.00,0.00
18-02-14,18:30:04,90,6.00,3.87,6.24,1.37,0.00,0.00,0.00
